interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
ApWUrplVPK,P01,P01_104,0:00:41.820000,0:00:44.820000,13
LuLAxKOUyJ,P03,P03_109,0:07:33.190000,0:07:36.190000,13
HnxKnJlCdh,P31,P31_07,0:00:47.600000,0:00:50.600000,13
uicwepdAjN,P01,P01_104,0:00:07.820000,0:00:10.820000,13
DUUBSNGCeQ,P01,P01_103,0:02:40.430000,0:02:43.430000,13
ItVSgICwoI,P22,P22_117,0:00:40.630000,0:00:43.630000,13
toASWYKilz,P07,P07_04,0:03:43.580000,0:03:46.580000,13
SVlKJrsyCf,P31,P31_07,0:01:30.600000,0:01:33.600000,13
vvxlEKPpSJ,P03,P03_19,0:04:48.580000,0:04:51.580000,13
LTpsMTPCQV,P03,P03_117,0:06:04.290000,0:06:07.290000,13
gprcgFwdpY,P04,P04_101,0:07:06.370000,0:07:09.370000,13
KBhTTcjakX,P28,P28_111,0:05:48.100000,0:05:51.100000,13
PKZDFPCoYl,P02,P02_105,0:03:53.700000,0:03:56.700000,13
asIBFOSfKI,P07,P07_110,0:01:28.670000,0:01:31.670000,13
uBXCBuXzbj,P25,P25_12,0:00:19.570000,0:00:22.570000,13
YDOQvHxlth,P01,P01_104,0:00:39.820000,0:00:42.820000,13
YptMeYwssJ,P30,P30_110,0:02:46.750000,0:02:49.750000,13
zvmqsckMlt,P24,P24_04,0:06:20.740000,0:06:23.740000,13
qzHdKBPRpS,P30,P30_111,0:13:30.330000,0:13:33.330000,13
CqacZWAOzl,P35,P35_108,0:19:43.820000,0:19:46.820000,13
TDeeYvNKpk,P03,P03_117,0:06:03.290000,0:06:06.290000,13
DYggOLjzTJ,P24,P24_03,0:05:31.050000,0:05:34.050000,13
kJucIWPQNN,P09,P09_105,0:01:11.890000,0:01:14.890000,13
qFbvnEuVam,P01,P01_08,0:00:41.710000,0:00:44.710000,13
HgILnvrMlH,P26,P26_18,0:04:34,0:04:37,13
BgbAeMqLIC,P35,P35_109,0:08:53.900000,0:08:56.900000,13
umeQUgnzes,P02,P02_03,0:00:14.750000,0:00:17.750000,13
DLZEfwKKnu,P31,P31_07,0:03:06.600000,0:03:09.600000,13
QskCCsRMIz,P30,P30_06,0:01:36.620000,0:01:39.620000,13
dBJMYuHsur,P01,P01_104,0:01:12.820000,0:01:15.820000,13
JtpgfeUkKu,P12,P12_101,0:12:08.380000,0:12:11.380000,13
evuhbobEbE,P22,P22_13,0:05:38.240000,0:05:41.240000,13
JtTJXGTSBl,P02,P02_105,0:05:13.700000,0:05:16.700000,13
EnJtUjjMld,P07,P07_113,0:04:20.430000,0:04:23.430000,13
oCBuPjqdfR,P02,P02_01,0:03:23.310000,0:03:26.310000,13
yydGTCClRB,P22,P22_15,0:06:27.850000,0:06:30.850000,13
RJXtkgnEys,P02,P02_01,0:03:28.310000,0:03:31.310000,13
ZxLxnTBcfb,P07,P07_113,0:04:25.430000,0:04:28.430000,13
XGKEAVXTBn,P24,P24_01,0:11:13.250000,0:11:16.250000,13
kJWwRgaDwt,P35,P35_108,0:17:40.820000,0:17:43.820000,13
AyXrvraxsJ,P05,P05_04,0:06:18.840000,0:06:21.840000,13
LSBMMcHvhK,P19,P19_01,0:00:31.030000,0:00:34.030000,13
FABhMvRwnr,P35,P35_108,0:09:16.820000,0:09:19.820000,13
eueZVJGHBI,P30,P30_107,0:24:55,0:24:58,13
SQWoGJdHFs,P01,P01_08,0:00:48.710000,0:00:51.710000,13
fxrvstHSPP,P26,P26_18,0:04:57,0:05:00,13
uENVKpiprz,P04,P04_110,0:01:30.540000,0:01:33.540000,13
ugElNlsnZe,P04,P04_13,0:03:03.760000,0:03:06.760000,13
ouLROQlhST,P07,P07_01,0:00:54.640000,0:00:57.640000,13
PZryRcekDA,P22,P22_15,0:03:20.850000,0:03:23.850000,13
RhZkdzwohr,P26,P26_18,0:02:55,0:02:58,13
wLTPilQykJ,P02,P02_01,0:03:40.310000,0:03:43.310000,13
UYbMAmBGvb,P06,P06_103,0:08:11,0:08:14,13
VxqUneSjMW,P24,P24_03,0:01:16.050000,0:01:19.050000,13
ndksfzmlaf,P35,P35_108,0:17:47.820000,0:17:50.820000,13
buMKHuGEjW,P01,P01_09,0:01:22.140000,0:01:25.140000,13
zZllWEldWc,P31,P31_07,0:01:09.600000,0:01:12.600000,13
zGhICpftRy,P22,P22_06,0:01:55.100000,0:01:58.100000,13
JjFJpJLJam,P28,P28_104,0:08:20,0:08:23,13
VRUGUdWWtZ,P22,P22_13,0:05:35.240000,0:05:38.240000,13
VymSWnghYw,P26,P26_18,0:04:26,0:04:29,13
cIOCoESIyE,P01,P01_09,0:54:34.140000,0:54:37.140000,13
vVynqXJKkh,P29,P29_01,0:21:19.660000,0:21:22.660000,13
epRWEPyHHj,P07,P07_06,0:00:20.250000,0:00:23.250000,13
SvgBpiVtDx,P25,P25_103,0:06:46.020000,0:06:49.020000,14
YGqeyNqKTJ,P25,P25_107,0:15:36.140000,0:15:39.140000,14
kNdoImlZtO,P28,P28_02,0:02:05.960000,0:02:08.960000,14
cEglqSjNHM,P25,P25_101,0:05:31.750000,0:05:34.750000,14
FgOknvQSpH,P27,P27_06,0:06:20.730000,0:06:23.730000,14
ngvpeXKGmR,P25,P25_107,0:29:46.140000,0:29:49.140000,14
xbTXkyyhyO,P26,P26_124,0:07:07.310000,0:07:10.310000,14
wvggSqrwpK,P25,P25_107,0:24:14.140000,0:24:17.140000,14
rmgoZEdDxt,P03,P03_109,0:12:48.190000,0:12:51.190000,14
NJBvsHtiVG,P06,P06_104,0:01:32.360000,0:01:35.360000,14
WiSdaoyBjS,P26,P26_103,0:05:10.590000,0:05:13.590000,14
ZChFUpIBoT,P11,P11_109,0:03:01.860000,0:03:04.860000,14
VihINhqBtB,P25,P25_102,0:00:40.210000,0:00:43.210000,14
uybsaOqwJA,P13,P13_09,0:02:49.340000,0:02:52.340000,14
YOxpkcMxvx,P26,P26_103,0:04:38.590000,0:04:41.590000,14
gvvNKsCpfE,P35,P35_104,0:10:43.760000,0:10:46.760000,14
BUHUTNbyjA,P22,P22_111,0:04:19.280000,0:04:22.280000,14
PbmXnksgGQ,P03,P03_119,0:10:27.040000,0:10:30.040000,14
AWvgCvpMBG,P24,P24_06,0:05:05.500000,0:05:08.500000,14
hdDKeKfnxE,P02,P02_123,0:13:02.760000,0:13:05.760000,14
AUTLJLBwhe,P03,P03_101,0:03:06.600000,0:03:09.600000,14
ofQdQZyPov,P25,P25_103,0:04:53.020000,0:04:56.020000,14
QFzEWuHndq,P31,P31_02,0:02:01.170000,0:02:04.170000,14
uCVqjgdIoF,P25,P25_102,0:03:26.210000,0:03:29.210000,14
WvXKAnVLeM,P03,P03_117,0:07:06.290000,0:07:09.290000,14
HnuOsiGHpP,P26,P26_19,0:02:42.300000,0:02:45.300000,14
tlqCnChUmy,P25,P25_103,0:02:59.020000,0:03:02.020000,14
vcxnjFQyRM,P22,P22_106,0:05:21.370000,0:05:24.370000,14
owyhhlGeUo,P28,P28_108,0:02:10.680000,0:02:13.680000,14
YgdWRgvTNF,P13,P13_09,0:02:37.340000,0:02:40.340000,14
OEunuAQWCO,P31,P31_09,0:03:17,0:03:20,14
iOhAAasHQZ,P07,P07_11,0:01:09.610000,0:01:12.610000,14
mGbrISJxRi,P27,P27_06,0:06:16.730000,0:06:19.730000,14
XiJlPjjqLq,P26,P26_118,0:04:54.320000,0:04:57.320000,14
mmDvFSzYuX,P35,P35_108,0:14:29.820000,0:14:32.820000,14
ngnwoSqpGq,P08,P08_01,0:02:02.760000,0:02:05.760000,14
ZdzBOxUTcJ,P02,P02_105,0:03:09.700000,0:03:12.700000,14
StXmfPQfhh,P25,P25_107,0:14:45.140000,0:14:48.140000,14
eXThnaBOTc,P27,P27_01,0:02:51.590000,0:02:54.590000,14
QvnbttvsjW,P31,P31_02,0:01:53.170000,0:01:56.170000,14
VmPIRLeyZy,P35,P35_104,0:03:43.760000,0:03:46.760000,14
nQacuDUemQ,P35,P35_108,0:14:33.820000,0:14:36.820000,14
qnUAcwoxom,P35,P35_104,0:04:19.760000,0:04:22.760000,14
PGgbrrwMna,P35,P35_108,0:05:12.820000,0:05:15.820000,14
CXXIIqjXUT,P22,P22_104,0:10:12.640000,0:10:15.640000,14
enaznDdFLR,P30,P30_10,0:08:59.120000,0:09:02.120000,14
twdMcZCtLJ,P01,P01_109,0:18:11.580000,0:18:14.580000,14
GvsXEqKrAW,P35,P35_107,0:08:20.190000,0:08:23.190000,14
KCHcqNJrWc,P25,P25_107,0:20:40.140000,0:20:43.140000,14
aDjSeoxmnD,P12,P12_103,0:00:13.750000,0:00:16.750000,14
IOKTuhCANB,P24,P24_01,0:07:11.250000,0:07:14.250000,14
DzprfrUEpU,P02,P02_123,0:13:00.760000,0:13:03.760000,14
uVCfitrWhg,P25,P25_101,0:03:31.750000,0:03:34.750000,14
hAKhruWYfV,P26,P26_118,0:05:07.320000,0:05:10.320000,14
XzIdDAojne,P13,P13_09,0:02:51.340000,0:02:54.340000,14
PwaUYomAtz,P31,P31_02,0:01:59.170000,0:02:02.170000,14
DAAfrDhbij,P24,P24_03,0:04:23.050000,0:04:26.050000,14
nolamDxnFJ,P26,P26_103,0:05:27.590000,0:05:30.590000,14
xGleWIvNRN,P26,P26_28,0:01:30.910000,0:01:33.910000,14
AYlkDYwzji,P26,P26_02,0:04:37.060000,0:04:40.060000,14
VcWosLHMsY,P35,P35_105,0:11:09.200000,0:11:12.200000,14
tvZTaRuVNr,P35,P35_105,0:05:52.200000,0:05:55.200000,14
yxljtQhGqR,P08,P08_21,0:03:37.430000,0:03:40.430000,14
wTehIMKnXx,P13,P13_04,0:02:50.230000,0:02:53.230000,14
dLuDroNgQF,P30,P30_114,0:01:46.410000,0:01:49.410000,14
aZuDsfsBBD,P26,P26_118,0:04:10.320000,0:04:13.320000,14
ZEVWKEzsRq,P27,P27_101,0:10:46.280000,0:10:49.280000,14
dMIZUJDymC,P29,P29_03,0:16:23.210000,0:16:26.210000,14
bElBRvifHt,P28,P28_105,0:06:07.380000,0:06:10.380000,14
Hbcjjpvpno,P35,P35_104,0:09:44.760000,0:09:47.760000,14
vcFceXaRcf,P26,P26_107,0:00:55.420000,0:00:58.420000,14
gavFkXbFpm,P25,P25_107,0:23:44.140000,0:23:47.140000,14
ekfEsDuxaG,P25,P25_101,0:02:16.750000,0:02:19.750000,14
DOIRFKTFLp,P26,P26_117,0:03:59.680000,0:04:02.680000,14
VcvXNqqURK,P35,P35_108,0:15:31.820000,0:15:34.820000,14
OErGvimddB,P22,P22_113,0:10:11.750000,0:10:14.750000,14
gFEyhdMcWE,P04,P04_110,0:05:35.540000,0:05:38.540000,14
PktdPlQoNG,P25,P25_107,0:16:13.140000,0:16:16.140000,14
sekLRjEtSk,P14,P14_09,0:01:28.710000,0:01:31.710000,14
sQflLfsyTW,P35,P35_108,0:04:23.820000,0:04:26.820000,14
prGhrmZEGJ,P28,P28_02,0:02:00.960000,0:02:03.960000,14
ENuuhUVogm,P26,P26_02,0:02:49.060000,0:02:52.060000,14
SihNPsHFIQ,P35,P35_108,0:13:18.820000,0:13:21.820000,14
QlHCQNXEgN,P22,P22_115,0:00:44.620000,0:00:47.620000,14
HzYDIAZmzA,P22,P22_116,0:05:26.750000,0:05:29.750000,14
jaMMPHZnOI,P26,P26_103,0:05:02.590000,0:05:05.590000,14
zYcwJaWGvf,P13,P13_09,0:02:30.340000,0:02:33.340000,14
zljkeVSAer,P24,P24_06,0:04:56.500000,0:04:59.500000,14
JEYlJXdAOV,P11,P11_103,0:02:01.070000,0:02:04.070000,14
zNNMCOBBxN,P31,P31_09,0:03:20,0:03:23,14
bUHWmOJmwp,P22,P22_104,0:10:21.640000,0:10:24.640000,14
gwSbxHlVFX,P13,P13_09,0:06:01.340000,0:06:04.340000,14
YyxQlrDAPd,P24,P24_02,0:03:58.130000,0:04:01.130000,14
aFkvJNXeuo,P25,P25_101,0:01:07.750000,0:01:10.750000,14
cECHqLxjDT,P35,P35_104,0:09:16.760000,0:09:19.760000,14
VaahoSoNNd,P29,P29_03,0:16:26.210000,0:16:29.210000,14
eDbYSdgidY,P25,P25_107,0:29:43.140000,0:29:46.140000,14
uGdkaQPLRw,P02,P02_09,0:36:27.230000,0:36:30.230000,14
yPfRTpkkCS,P35,P35_105,0:13:46.200000,0:13:49.200000,14
hjrdElTCaZ,P26,P26_112,0:05:36.250000,0:05:39.250000,14
pihvoznFie,P35,P35_105,0:11:47.200000,0:11:50.200000,14
sBMDBeYBhV,P31,P31_09,0:03:16,0:03:19,14
jWWEQcTwdU,P25,P25_107,0:22:58.140000,0:23:01.140000,14
wUtqKSZogd,P26,P26_118,0:04:57.320000,0:05:00.320000,14
mEwQUvLUSA,P25,P25_104,0:01:53.060000,0:01:56.060000,14
aLVHrTEtXP,P25,P25_107,0:05:46.140000,0:05:49.140000,14
XapRZqzzQV,P25,P25_102,0:02:23.210000,0:02:26.210000,14
sIvIQSIuTs,P25,P25_05,0:19:50.970000,0:19:53.970000,14
MZabvkBGZx,P15,P15_13,0:00:22.630000,0:00:25.630000,14
EsfPwkEJGz,P22,P22_106,0:05:20.370000,0:05:23.370000,14
eKmyynMeTw,P30,P30_103,0:00:04.530000,0:00:07.530000,14
UkbBJCkfCW,P03,P03_101,0:03:04.600000,0:03:07.600000,14
MgPhYWGKaz,P14,P14_04,0:00:09.720000,0:00:12.720000,14
NxtDQWiBFd,P25,P25_103,0:06:01.020000,0:06:04.020000,14
Follikredq,P27,P27_103,0:36:07.350000,0:36:10.350000,14
jHZUGQvfwJ,P35,P35_104,0:09:18.760000,0:09:21.760000,14
juayILdadO,P35,P35_107,0:08:21.190000,0:08:24.190000,14
WhRmgvKHqW,P26,P26_118,0:04:58.320000,0:05:01.320000,14
YtOYGHDLpD,P22,P22_16,0:09:36.960000,0:09:39.960000,14
bapEzMwcQC,P35,P35_108,0:15:33.820000,0:15:36.820000,14
tHIOEqfCSb,P06,P06_07,0:04:41.900000,0:04:44.900000,14
CyXyfzwAWM,P25,P25_107,0:28:19.140000,0:28:22.140000,14
cnaWAJJYrV,P35,P35_104,0:09:06.760000,0:09:09.760000,14
RMpicQbCZi,P30,P30_104,0:03:42,0:03:45,14
aSpxjMtMYI,P25,P25_104,0:01:46.060000,0:01:49.060000,14
oSCMNldMFj,P24,P24_01,0:07:14.250000,0:07:17.250000,14
OKzqAxlZgh,P22,P22_111,0:04:59.280000,0:05:02.280000,14
GpAhorJnYt,P01,P01_109,0:48:29.580000,0:48:32.580000,14
JVsDxwyvRb,P25,P25_103,0:08:11.020000,0:08:14.020000,14
FEisEAdVIb,P24,P24_06,0:04:59.500000,0:05:02.500000,14
uosdwmViaO,P25,P25_107,0:34:32.140000,0:34:35.140000,14
VuFGvhPAtp,P22,P22_113,0:10:30.750000,0:10:33.750000,14
FpYBgPmVXx,P28,P28_108,0:04:18.680000,0:04:21.680000,14
QKuqQExdpk,P13,P13_08,0:19:59.420000,0:20:02.420000,14
holWFKqwzX,P24,P24_01,0:07:07.250000,0:07:10.250000,14
viXcnxriAY,P25,P25_101,0:01:03.750000,0:01:06.750000,14
QFrYHHgzaS,P35,P35_108,0:12:47.820000,0:12:50.820000,14
yLozRyRcGi,P27,P27_103,0:36:13.350000,0:36:16.350000,14
MHwCikMoXX,P13,P13_08,0:36:11.420000,0:36:14.420000,14
dwZSLlyZmu,P25,P25_102,0:05:27.210000,0:05:30.210000,14
enbIlThAoC,P25,P25_09,0:09:25.830000,0:09:28.830000,14
gBdASYCUwI,P26,P26_02,0:04:29.060000,0:04:32.060000,14
ycKjbUeJIZ,P13,P13_09,0:05:58.340000,0:06:01.340000,14
jSYkfBnTIe,P25,P25_107,0:26:36.140000,0:26:39.140000,14
EIZjyRRQiE,P27,P27_04,0:03:11.880000,0:03:14.880000,14
TTyscdnkWF,P25,P25_107,0:27:05.140000,0:27:08.140000,14
FkqFThiBIZ,P28,P28_02,0:02:07.960000,0:02:10.960000,14
BOoQEzkIbe,P03,P03_09,0:08:22.870000,0:08:25.870000,14
qBeNmktwTl,P26,P26_118,0:04:51.320000,0:04:54.320000,14
aoUpdjfUfx,P26,P26_19,0:05:58.300000,0:06:01.300000,14
aYqLlKGCcm,P24,P24_06,0:05:04.500000,0:05:07.500000,14
XJbCQwCLnA,P25,P25_10,0:05:14.760000,0:05:17.760000,14
FAVctjGjQb,P26,P26_02,0:02:31.060000,0:02:34.060000,14
ToBhyGLrLR,P35,P35_104,0:09:07.760000,0:09:10.760000,14
QBWCHCAMJS,P22,P22_111,0:21:58.280000,0:22:01.280000,14
SMcOEWToua,P25,P25_107,0:13:29.140000,0:13:32.140000,14
SYFGAbNJoV,P01,P01_109,0:23:31.580000,0:23:34.580000,14
oszaWkKDjd,P02,P02_129,0:10:10.180000,0:10:13.180000,14
QLUidpWsmz,P29,P29_03,0:16:39.210000,0:16:42.210000,14
uiQXfrvXJM,P22,P22_111,0:13:14.280000,0:13:17.280000,14
HvmZgyJlLy,P35,P35_108,0:03:58.820000,0:04:01.820000,14
njFChTOIcG,P26,P26_124,0:06:50.310000,0:06:53.310000,14
wHQFzomPmx,P27,P27_07,0:04:48.350000,0:04:51.350000,14
uYkKfTcqpO,P24,P24_06,0:04:55.500000,0:04:58.500000,14
UhWMbaICHf,P25,P25_107,0:32:11.140000,0:32:14.140000,14
SmOQQdEQLv,P25,P25_09,0:09:24.830000,0:09:27.830000,14
heiowBJjdi,P13,P13_09,0:02:29.340000,0:02:32.340000,14
PYhEycVVii,P22,P22_11,0:01:10.730000,0:01:13.730000,14
WTGaKdJMll,P26,P26_118,0:04:52.320000,0:04:55.320000,14
cvvElIfBLO,P25,P25_107,0:05:45.140000,0:05:48.140000,14
efvacYNCNP,P25,P25_107,0:29:44.140000,0:29:47.140000,14
ysIIeERulG,P04,P04_110,0:05:33.540000,0:05:36.540000,14
jFFHwfTMqn,P22,P22_17,0:18:44.280000,0:18:47.280000,14
vPdYVoMgEb,P26,P26_01,0:00:35.570000,0:00:38.570000,14
KoaqIKIrWE,P09,P09_106,0:02:08.850000,0:02:11.850000,14
tcqjPAdusg,P26,P26_112,0:05:44.250000,0:05:47.250000,14
YkexQFxFRL,P26,P26_103,0:04:32.590000,0:04:35.590000,14
rJEBHqyQQX,P22,P22_07,0:23:57.690000,0:24:00.690000,14
iafBEJuYql,P35,P35_108,0:03:38.820000,0:03:41.820000,14
iRTXSqhPJw,P25,P25_107,0:14:51.140000,0:14:54.140000,14
sXlifizODl,P28,P28_02,0:02:04.960000,0:02:07.960000,14
vTFHNzEDza,P13,P13_04,0:02:52.230000,0:02:55.230000,14
jnqNLLqkDC,P24,P24_06,0:04:58.500000,0:05:01.500000,14
TeZNzEvBkO,P25,P25_09,0:14:04.830000,0:14:07.830000,14
ORwAIjvkNC,P35,P35_108,0:12:50.820000,0:12:53.820000,14
BaYFcjVYDB,P25,P25_107,0:30:33.140000,0:30:36.140000,14
FGttVyvmZz,P15,P15_13,0:00:21.630000,0:00:24.630000,14
sVJmYYprSe,P25,P25_10,0:03:55.760000,0:03:58.760000,14
uMTWlkhNEQ,P35,P35_107,0:07:04.190000,0:07:07.190000,14
YedNBYftoU,P35,P35_108,0:15:37.820000,0:15:40.820000,14
DmsvxYucBy,P22,P22_113,0:10:51.750000,0:10:54.750000,14
CkeJDaxbHX,P13,P13_09,0:05:59.340000,0:06:02.340000,14
gBpddpApSG,P26,P26_103,0:04:33.590000,0:04:36.590000,14
SxSJqSqlGb,P02,P02_129,0:11:01.180000,0:11:04.180000,14
GUBRUFBfld,P13,P13_09,0:02:34.340000,0:02:37.340000,14
NAKhRuwlhF,P31,P31_09,0:03:15,0:03:18,14
njnxCiItyE,P25,P25_107,0:13:21.140000,0:13:24.140000,14
pfloAlJpJQ,P01,P01_102,0:03:30.540000,0:03:33.540000,14
UqnvFQIhoa,P04,P04_115,0:03:30.260000,0:03:33.260000,14
VkbMIIuCMB,P26,P26_02,0:03:49.060000,0:03:52.060000,14
cvHbSGLgUj,P03,P03_16,0:03:30.410000,0:03:33.410000,27
jpxVNWKlbY,P23,P23_102,0:06:43.040000,0:06:46.040000,27
zPsGvGSIgv,P19,P19_01,0:01:26.030000,0:01:29.030000,27
YwPbHbJRrM,P06,P06_105,0:01:40.850000,0:01:43.850000,27
zjlkUvertv,P23,P23_101,0:12:05,0:12:08,27
dfbCvafWpa,P04,P04_17,0:01:40.050000,0:01:43.050000,27
CYXruOVohe,P25,P25_103,0:00:16.020000,0:00:19.020000,27
CCVurILxRu,P17,P17_03,0:00:25.100000,0:00:28.100000,27
XHGVaBdBIt,P10,P10_04,0:40:34.710000,0:40:37.710000,27
eShHfAwuQW,P10,P10_04,0:39:45.710000,0:39:48.710000,27
VcULugqjav,P23,P23_102,0:02:37.040000,0:02:40.040000,27
UwazzcQFYE,P30,P30_111,0:06:17.330000,0:06:20.330000,27
vbiUGhFniQ,P25,P25_106,0:00:43.220000,0:00:46.220000,27
VVOHjQSdRu,P08,P08_06,0:04:40.470000,0:04:43.470000,27
asuPtfGutk,P23,P23_102,0:06:45.040000,0:06:48.040000,27
groctiuzOy,P19,P19_04,0:07:11.800000,0:07:14.800000,27
DDuOOyXITL,P25,P25_106,0:00:47.220000,0:00:50.220000,27
rfGvCVvyKS,P08,P08_19,0:01:49,0:01:52,27
teHLwJdRTN,P04,P04_17,0:01:42.050000,0:01:45.050000,27
dWdoeReBOB,P25,P25_103,0:00:17.020000,0:00:20.020000,27
tDFMAwOHNn,P25,P25_05,0:19:05.970000,0:19:08.970000,27
CXHYElrWVQ,P22,P22_101,0:01:31.540000,0:01:34.540000,27
KJQfzowNfF,P23,P23_102,0:02:52.040000,0:02:55.040000,27
WNmcYeSaPQ,P25,P25_11,0:00:15.120000,0:00:18.120000,27
RoCOubPdyn,P22,P22_14,0:00:29.490000,0:00:32.490000,27
eviAzUBDhV,P22,P22_11,0:04:57.730000,0:05:00.730000,27
irhqypsjcT,P25,P25_103,0:00:42.020000,0:00:45.020000,27
lBjVClSJfM,P01,P01_18,0:22:49.170000,0:22:52.170000,27
dogufArhrP,P37,P37_102,0:09:45.300000,0:09:48.300000,27
NtUUDppyIB,P10,P10_04,0:40:35.710000,0:40:38.710000,27
EBHTUtFAlI,P25,P25_106,0:00:40.220000,0:00:43.220000,27
ydVKBJNMhF,P01,P01_109,0:39:45.580000,0:39:48.580000,27
XvONcrXzdd,P23,P23_102,0:50:48.040000,0:50:51.040000,27
zYSOKRGBgu,P35,P35_104,0:17:43.760000,0:17:46.760000,27
OiQQjlLRHl,P23,P23_102,0:03:23.040000,0:03:26.040000,27
vrONEJNRYX,P22,P22_11,0:04:41.730000,0:04:44.730000,27
sxMCoDXVWp,P37,P37_102,0:00:49.300000,0:00:52.300000,27
kFEKfcDEPd,P22,P22_107,0:02:10.570000,0:02:13.570000,27
CbqprzArpQ,P22,P22_07,0:34:46.690000,0:34:49.690000,27
rsjpiozaUf,P19,P19_01,0:01:19.030000,0:01:22.030000,27
WDVTkpqnfC,P30,P30_05,0:17:36.390000,0:17:39.390000,27
WfgCdegwhB,P22,P22_07,0:19:15.690000,0:19:18.690000,27
gMpbdGwpbe,P28,P28_102,0:03:49.160000,0:03:52.160000,27
UJLPhpjzzQ,P25,P25_103,0:00:35.020000,0:00:38.020000,27
LltzgxnQvz,P25,P25_103,0:00:34.020000,0:00:37.020000,27
tLQqmxpfZh,P17,P17_03,0:00:33.100000,0:00:36.100000,27
zIkzlLdYxU,P01,P01_18,0:22:17.170000,0:22:20.170000,27
TIGTKNEwez,P17,P17_04,0:00:15.340000,0:00:18.340000,27
qOuSuYiUhx,P10,P10_01,0:00:44.780000,0:00:47.780000,27
iRkQhcgcfR,P29,P29_03,0:10:23.210000,0:10:26.210000,27
FTQUSxUzzT,P25,P25_05,0:19:07.970000,0:19:10.970000,27
IZGTNFMmMq,P22,P22_07,0:34:41.690000,0:34:44.690000,27
nkCbqzJtNg,P01,P01_109,0:39:47.580000,0:39:50.580000,27
ZNVhzvwPsP,P01,P01_09,0:01:40.140000,0:01:43.140000,27
JfokQJdvTJ,P01,P01_109,0:19:02.580000,0:19:05.580000,27
tFMRGKGZFX,P22,P22_11,0:04:46.730000,0:04:49.730000,27
kRRqNdnbTc,P03,P03_119,0:03:20.040000,0:03:23.040000,27
RkFEKfRSzl,P08,P08_01,0:00:17.760000,0:00:20.760000,27
jJQVSXpOyw,P27,P27_104,0:14:57.340000,0:15:00.340000,27
bdYtHmKhgq,P37,P37_102,0:00:50.300000,0:00:53.300000,27
kzcEtFSkiR,P22,P22_17,0:04:12.280000,0:04:15.280000,27
ejoTZxenkk,P23,P23_102,0:07:14.040000,0:07:17.040000,27
BtewsnLKgb,P23,P23_102,0:07:12.040000,0:07:15.040000,27
nyKLUBaHrP,P17,P17_03,0:02:02.100000,0:02:05.100000,27
cBNNSYfXpz,P23,P23_102,0:07:47.040000,0:07:50.040000,27
xZaThtIdxP,P23,P23_102,0:32:52.040000,0:32:55.040000,27
ZLYCpejOHY,P10,P10_02,0:02:18.440000,0:02:21.440000,27
SnezKihWwk,P03,P03_09,0:08:56.870000,0:08:59.870000,27
hGgufbOxDh,P10,P10_04,0:39:54.710000,0:39:57.710000,27
ZOyazVafgF,P23,P23_102,0:07:24.040000,0:07:27.040000,27
ZwYOePOtHa,P01,P01_17,0:19:04,0:19:07,27
EngevgFKra,P15,P15_02,0:08:24.250000,0:08:27.250000,27
nOSAMxJYhc,P23,P23_102,0:07:34.040000,0:07:37.040000,27
LdigjZPAzS,P04,P04_11,0:02:52.960000,0:02:55.960000,27
REwNBnFmxT,P25,P25_04,0:04:14.640000,0:04:17.640000,27
URngokfoIQ,P17,P17_04,0:03:23.340000,0:03:26.340000,27
DtNtFezSBm,P31,P31_05,0:07:45.590000,0:07:48.590000,27
LzreiTXcYo,P02,P02_127,0:00:17.840000,0:00:20.840000,27
HXpjlroRIS,P23,P23_102,0:07:31.040000,0:07:34.040000,27
hXrTBNPOSK,P01,P01_18,0:22:55.170000,0:22:58.170000,27
yNPSRUvpJQ,P23,P23_102,0:07:17.040000,0:07:20.040000,27
IOjhIcyuZR,P01,P01_18,0:22:34.170000,0:22:37.170000,27
qkLHHqFXee,P08,P08_06,0:05:03.470000,0:05:06.470000,27
RsmxedpZLp,P06,P06_113,0:04:57.680000,0:05:00.680000,27
LzjOCZssuk,P08,P08_06,0:07:33.470000,0:07:36.470000,27
rOaSvtcHgN,P23,P23_04,0:26:26,0:26:29,27
bBErxtEwSS,P08,P08_19,0:01:50,0:01:53,27
PGmHMgweMs,P10,P10_04,0:40:45.710000,0:40:48.710000,27
dGTDiieiLW,P11,P11_103,0:03:12.070000,0:03:15.070000,27
RSnipFftiv,P10,P10_04,0:39:55.710000,0:39:58.710000,27
CADkEZixxe,P01,P01_18,0:43:02.170000,0:43:05.170000,27
lIVkRHbksp,P19,P19_04,0:08:40.800000,0:08:43.800000,27
HxBhlapNAh,P06,P06_108,0:10:01.710000,0:10:04.710000,27
TrABcUUkrp,P22,P22_07,0:24:41.690000,0:24:44.690000,27
LIulPGZObN,P22,P22_17,0:03:14.280000,0:03:17.280000,27
TqnDVvnpLQ,P23,P23_102,0:07:48.040000,0:07:51.040000,27
weQltlhyjj,P25,P25_103,0:00:21.020000,0:00:24.020000,27
KKBDLhfrqF,P01,P01_18,0:22:44.170000,0:22:47.170000,27
qCqoobosVU,P25,P25_106,0:00:27.220000,0:00:30.220000,27
SlxqwSNWEU,P10,P10_04,0:52:49.710000,0:52:52.710000,27
hrQqmSkKBW,P01,P01_09,0:03:49.140000,0:03:52.140000,27
YlkljfiMcs,P23,P23_102,0:03:21.040000,0:03:24.040000,27
