interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
nJUfdfLpfw,P23,P23_102,0:03:05.040000,0:03:08.040000,27
KCVxPzeKKk,P22,P22_107,0:02:03.570000,0:02:06.570000,27
MyqKUdydfs,P22,P22_11,0:04:54.730000,0:04:57.730000,27
yOCPFKQxyJ,P27,P27_105,0:15:59.030000,0:16:02.030000,27
uSxKtwvCDi,P08,P08_23,0:09:47.300000,0:09:50.300000,27
WSSbKsSjis,P06,P06_103,0:05:08,0:05:11,27
QGETiSqYZi,P22,P22_107,0:08:24.570000,0:08:27.570000,27
EwCfVGzRZz,P17,P17_03,0:02:04.100000,0:02:07.100000,27
KvRxiRqOAU,P01,P01_18,0:22:31.170000,0:22:34.170000,27
mYovsdOVtt,P37,P37_103,0:06:22.820000,0:06:25.820000,27
ofnzwwhPMm,P25,P25_05,0:19:08.970000,0:19:11.970000,27
KDhBxhsZod,P27,P27_101,0:02:19.280000,0:02:22.280000,27
NrNkwuJFlp,P08,P08_21,0:07:59.430000,0:08:02.430000,27
rKVQXCqljw,P25,P25_106,0:00:41.220000,0:00:44.220000,27
SAWgETyfwp,P19,P19_04,0:06:15.800000,0:06:18.800000,27
uxpNXkbnUE,P17,P17_03,0:02:14.100000,0:02:17.100000,27
BxRVkSsMSg,P04,P04_11,0:02:45.960000,0:02:48.960000,27
zVgAFfOteq,P31,P31_05,0:07:39.590000,0:07:42.590000,27
cJAeDOFwGk,P01,P01_18,0:22:24.170000,0:22:27.170000,27
SJvCywlFPB,P28,P28_102,0:03:50.160000,0:03:53.160000,27
TEpCKIBHMz,P02,P02_06,0:16:55.980000,0:16:58.980000,27
ULBaHIuEio,P08,P08_19,0:01:46,0:01:49,27
tSVHDPWKbn,P25,P25_103,0:00:43.020000,0:00:46.020000,27
qLxTdrpYAg,P25,P25_05,0:10:36.970000,0:10:39.970000,27
fNtiTxBnNC,P06,P06_105,0:01:42.850000,0:01:45.850000,27
FXYmqkrAmo,P02,P02_127,0:00:18.840000,0:00:21.840000,27
BUAGaesXQA,P23,P23_102,0:02:38.040000,0:02:41.040000,27
jjKMnehGDZ,P10,P10_01,0:06:31.780000,0:06:34.780000,27
PLqCVbQSJW,P31,P31_05,0:06:56.590000,0:06:59.590000,27
ZwVmWXMICj,P02,P02_127,0:00:16.840000,0:00:19.840000,27
DPwroMefuI,P31,P31_05,0:05:48.590000,0:05:51.590000,27
mnoLYmNMnE,P37,P37_103,0:06:24.820000,0:06:27.820000,27
iZAKpOoMNT,P23,P23_102,0:02:39.040000,0:02:42.040000,27
XgquaEokCb,P11,P11_103,0:03:13.070000,0:03:16.070000,27
qrxVgVexdT,P23,P23_102,0:03:12.040000,0:03:15.040000,27
FSXXXjgsRv,P08,P08_06,0:07:32.470000,0:07:35.470000,27
ryHeCCgkPf,P27,P27_104,0:14:56.340000,0:14:59.340000,27
vxOyjPAuLv,P15,P15_02,0:08:16.250000,0:08:19.250000,27
jOQEjUUzKx,P26,P26_21,0:05:18.640000,0:05:21.640000,27
zRYVYvJerH,P22,P22_11,0:04:37.730000,0:04:40.730000,27
FpwrSQgZWD,P23,P23_102,0:02:35.040000,0:02:38.040000,27
IHjaUiaJvc,P22,P22_17,0:03:09.280000,0:03:12.280000,27
zinzDbeGCD,P25,P25_05,0:18:58.970000,0:19:01.970000,27
KYtaTuzegj,P22,P22_109,0:18:34.500000,0:18:37.500000,27
LHcJgWkDws,P03,P03_20,0:03:33.460000,0:03:36.460000,27
kUqNGccVdb,P04,P04_16,0:03:18.630000,0:03:21.630000,27
TfEnFiiQZR,P03,P03_19,0:00:47.580000,0:00:50.580000,27
WYRlTTBSnE,P25,P25_103,0:00:23.020000,0:00:26.020000,27
efgTgFZYPW,P35,P35_104,0:17:44.760000,0:17:47.760000,27
PkhHtwolJp,P23,P23_03,0:02:47.240000,0:02:50.240000,27
OqjtDGVHcs,P23,P23_102,0:02:56.040000,0:02:59.040000,27
MfDDwlvQqJ,P01,P01_18,0:22:26.170000,0:22:29.170000,27
dDQvFuChmF,P25,P25_103,0:00:06.020000,0:00:09.020000,27
fFJwhOSmJZ,P04,P04_17,0:00:02.050000,0:00:05.050000,27
fyAOsGjGJj,P26,P26_21,0:05:19.640000,0:05:22.640000,27
ZnTaYgBNpr,P31,P31_01,0:04:09.520000,0:04:12.520000,27
OmNNTQftrc,P31,P31_08,0:03:32.340000,0:03:35.340000,27
kGgCtCqoKP,P23,P23_102,0:06:46.040000,0:06:49.040000,27
aAkcswUkCr,P01,P01_109,0:18:51.580000,0:18:54.580000,27
cbFlmCGmNw,P01,P01_09,0:03:48.140000,0:03:51.140000,27
PpKUagpqrR,P25,P25_103,0:00:22.020000,0:00:25.020000,27
qfUaEYHMcY,P02,P02_06,0:16:53.980000,0:16:56.980000,27
CRfTyqGAWx,P01,P01_17,0:19:02,0:19:05,27
KxMspqNDZq,P25,P25_106,0:00:23.220000,0:00:26.220000,27
ASWYYIXVnO,P10,P10_04,0:39:40.710000,0:39:43.710000,27
mOjAVtpbti,P22,P22_07,0:20:15.690000,0:20:18.690000,27
izSaXPFcun,P23,P23_03,0:02:08.240000,0:02:11.240000,27
rJpKvQOQPj,P22,P22_07,0:19:27.690000,0:19:30.690000,27
UppgYZAibX,P10,P10_04,0:40:46.710000,0:40:49.710000,27
FzRDFYMQBc,P23,P23_102,0:01:45.040000,0:01:48.040000,27
rDFejhvLIK,P01,P01_01,0:07:22.140000,0:07:25.140000,27
suDpyLhSLu,P22,P22_07,0:34:47.690000,0:34:50.690000,27
eZxxvTVkBf,P22,P22_101,0:01:24.540000,0:01:27.540000,27
nJAPwsRqqe,P17,P17_03,0:02:05.100000,0:02:08.100000,27
VCjduBUMoQ,P35,P35_104,0:17:42.760000,0:17:45.760000,27
KyrSkTDGmH,P23,P23_102,0:03:22.040000,0:03:25.040000,27
rIUeSEfrfN,P31,P31_05,0:06:18.590000,0:06:21.590000,27
pbdwnwXyBQ,P26,P26_105,0:01:44.390000,0:01:47.390000,27
kNdNjqWjtD,P08,P08_19,0:01:54,0:01:57,27
glmEzaIjGt,P25,P25_106,0:00:50.220000,0:00:53.220000,27
GlmPBYgzhl,P23,P23_102,0:07:15.040000,0:07:18.040000,27
OwCnBUZHVB,P01,P01_18,0:19:13.170000,0:19:16.170000,27
qmfuBExrET,P10,P10_04,0:22:28.710000,0:22:31.710000,27
WclOMPQshh,P19,P19_04,0:06:50.800000,0:06:53.800000,27
EhvIKMDzjB,P10,P10_04,0:40:42.710000,0:40:45.710000,27
yoLGJKnySi,P01,P01_18,0:19:23.170000,0:19:26.170000,27
RhBKzVKFuX,P12,P12_02,0:27:58.300000,0:28:01.300000,27
fJEkjOCBrV,P23,P23_03,0:02:06.240000,0:02:09.240000,27
JFYyzePDTB,P15,P15_02,0:08:20.250000,0:08:23.250000,27
bItnkTfqau,P01,P01_18,0:22:48.170000,0:22:51.170000,27
aIabqMvegL,P03,P03_119,0:00:39.040000,0:00:42.040000,27
gjhMWinhXI,P22,P22_112,0:04:11.710000,0:04:14.710000,27
qCyWHOTJoF,P23,P23_102,0:06:41.040000,0:06:44.040000,27
bwhfZSPINq,P23,P23_102,0:03:09.040000,0:03:12.040000,27
TgPfvLvnsq,P22,P22_11,0:04:40.730000,0:04:43.730000,27
nvgcVBztWf,P10,P10_04,0:40:37.710000,0:40:40.710000,27
KyEFNgYsRK,P17,P17_03,0:02:11.100000,0:02:14.100000,27
RfHbwKeXld,P23,P23_102,0:03:00.040000,0:03:03.040000,27
jqELofKwgZ,P23,P23_04,0:26:29,0:26:32,27
SEGxhjXSFZ,P06,P06_108,0:09:58.710000,0:10:01.710000,27
qjDJPXrdNq,P17,P17_04,0:03:32.340000,0:03:35.340000,27
KepypPlCjT,P23,P23_102,0:03:02.040000,0:03:05.040000,27
XpTnBhFlQY,P17,P17_03,0:02:03.100000,0:02:06.100000,27
ZlEoPTVzwp,P23,P23_03,0:02:42.240000,0:02:45.240000,27
AQnggiEHDd,P22,P22_05,0:06:19.770000,0:06:22.770000,27
eRjouUNsAr,P01,P01_18,0:19:26.170000,0:19:29.170000,27
CglbhuADEd,P22,P22_16,0:23:46.960000,0:23:49.960000,27
ieJEkqLRAp,P01,P01_18,0:19:27.170000,0:19:30.170000,27
LpytZWuJjS,P23,P23_102,0:03:01.040000,0:03:04.040000,27
HWtzWJTMWJ,P22,P22_17,0:03:13.280000,0:03:16.280000,27
qwlwykQGix,P01,P01_04,0:01:33.110000,0:01:36.110000,27
NndBtYlaHn,P13,P13_09,0:02:07.340000,0:02:10.340000,27
vYuzEjcQEN,P22,P22_14,0:00:30.490000,0:00:33.490000,27
FQFNylbuVs,P01,P01_109,0:19:01.580000,0:19:04.580000,27
EMiVEKlrwI,P10,P10_04,0:39:53.710000,0:39:56.710000,27
PnbSXaCXJO,P23,P23_102,0:02:23.040000,0:02:26.040000,27
JhFsvrXrvq,P30,P30_03,0:05:52.660000,0:05:55.660000,27
DdjBybMJSF,P31,P31_05,0:05:46.590000,0:05:49.590000,27
iFmJWFGhbe,P25,P25_05,0:19:03.970000,0:19:06.970000,27
ndDEcEckkm,P25,P25_11,0:00:19.120000,0:00:22.120000,27
GvDDVZRuao,P17,P17_03,0:02:07.100000,0:02:10.100000,27
tnUdvfWjDZ,P10,P10_04,0:40:44.710000,0:40:47.710000,27
CZvDrVdAOG,P31,P31_05,0:05:50.590000,0:05:53.590000,27
ReWogsTJtf,P30,P30_101,0:06:05.420000,0:06:08.420000,27
WgOWrgojbp,P08,P08_19,0:01:52,0:01:55,27
sflmENSfnA,P06,P06_105,0:01:37.850000,0:01:40.850000,27
KdgqJKlaEr,P10,P10_04,0:39:44.710000,0:39:47.710000,27
qLLMUsHBBa,P01,P01_01,0:07:19.140000,0:07:22.140000,27
pAYQacVaQE,P01,P01_04,0:01:26.110000,0:01:29.110000,27
ANiQIWGLOs,P25,P25_106,0:00:42.220000,0:00:45.220000,27
tkpRoMTShX,P08,P08_06,0:07:36.470000,0:07:39.470000,27
PXyxWvXNNJ,P11,P11_103,0:03:14.070000,0:03:17.070000,27
dRmFJNFoDE,P04,P04_17,0:00:34.050000,0:00:37.050000,27
FrxJDGYjEs,P28,P28_102,0:04:09.160000,0:04:12.160000,27
WnfByLugGk,P19,P19_01,0:01:24.030000,0:01:27.030000,27
buTztLxPWZ,P23,P23_04,0:26:21,0:26:24,27
wSNKsGFSBO,P31,P31_05,0:07:40.590000,0:07:43.590000,27
zqhtuvCjbO,P08,P08_19,0:01:51,0:01:54,27
wGtqDLcfZs,P23,P23_102,0:02:49.040000,0:02:52.040000,27
mfzpFROUZS,P10,P10_04,0:40:50.710000,0:40:53.710000,27
LCkcDpGLam,P23,P23_102,0:07:22.040000,0:07:25.040000,27
ZqoDcWiUFz,P17,P17_04,0:00:17.340000,0:00:20.340000,27
ZsNUjiMSGh,P27,P27_104,0:15:02.340000,0:15:05.340000,27
oWWzmAKQxO,P31,P31_09,0:00:48,0:00:51,27
mntBSLnGhM,P07,P07_10,0:26:34.120000,0:26:37.120000,27
FJKgBejlWv,P01,P01_09,0:01:42.140000,0:01:45.140000,27
JvycQLeCDF,P31,P31_01,0:04:11.520000,0:04:14.520000,27
tjlBtebdXD,P01,P01_109,0:39:43.580000,0:39:46.580000,27
LLFxqMTtyE,P01,P01_18,0:22:54.170000,0:22:57.170000,27
KIxmyuBZXd,P01,P01_17,0:19:03,0:19:06,27
OopaLiZVio,P31,P31_05,0:05:47.590000,0:05:50.590000,27
BJRxINVnVK,P04,P04_17,0:00:32.050000,0:00:35.050000,27
GzcfMZBNum,P02,P02_03,0:12:07.750000,0:12:10.750000,27
uurlaEnmDB,P22,P22_107,0:02:00.570000,0:02:03.570000,27
VuMBjZQFrN,P23,P23_102,0:38:45.040000,0:38:48.040000,27
eyUkYbXEep,P17,P17_03,0:00:27.100000,0:00:30.100000,27
UClRclqTzW,P01,P01_18,0:22:19.170000,0:22:22.170000,27
PbWFhoIXxM,P23,P23_102,0:01:22.040000,0:01:25.040000,27
IfiQDcazjE,P22,P22_07,0:31:05.690000,0:31:08.690000,27
fTgIOqKfoo,P23,P23_04,0:26:23,0:26:26,27
AojZExAJJq,P17,P17_04,0:01:02.340000,0:01:05.340000,27
OuoomoQmns,P30,P30_05,0:39:56.390000,0:39:59.390000,27
UExqhwbmfl,P23,P23_102,0:02:45.040000,0:02:48.040000,27
sIWZzNUOeT,P10,P10_04,0:40:25.710000,0:40:28.710000,27
FvRkeFyKIP,P13,P13_09,0:02:03.340000,0:02:06.340000,27
BlGkXKgphC,P25,P25_05,0:18:56.970000,0:18:59.970000,27
FOvLERJmEB,P23,P23_102,0:02:40.040000,0:02:43.040000,27
NuEbYpznbo,P23,P23_102,0:03:31.040000,0:03:34.040000,27
REflrJuEpP,P17,P17_03,0:02:08.100000,0:02:11.100000,27
WIwgtnnYTN,P22,P22_17,0:04:10.280000,0:04:13.280000,27
NWJFDPmmoH,P10,P10_04,0:40:27.710000,0:40:30.710000,27
yhLYVZcXEz,P23,P23_102,0:01:21.040000,0:01:24.040000,27
IgHTdthuUi,P01,P01_18,0:19:15.170000,0:19:18.170000,27
LvlgOxBWSr,P25,P25_106,0:00:52.220000,0:00:55.220000,27
AIZCsmmoZh,P01,P01_18,0:22:40.170000,0:22:43.170000,27
IVGnyspVgF,P25,P25_106,0:00:38.220000,0:00:41.220000,27
nMsRxlicQq,P10,P10_04,0:22:26.710000,0:22:29.710000,27
wygRBuJhhj,P25,P25_05,0:19:04.970000,0:19:07.970000,27
BzyeoZcGZZ,P08,P08_12,0:00:12.200000,0:00:15.200000,27
dYFWxYKTJU,P30,P30_03,0:06:16.660000,0:06:19.660000,27
pEqBQzrvrW,P23,P23_03,0:02:48.240000,0:02:51.240000,27
tbQvoSAuTQ,P23,P23_102,0:07:18.040000,0:07:21.040000,27
dTRkiWtsrY,P03,P03_20,0:02:00.460000,0:02:03.460000,27
vdaiqbwiCW,P23,P23_102,0:02:33.040000,0:02:36.040000,27
HoDbjtyNOH,P19,P19_04,0:06:14.800000,0:06:17.800000,27
JkQiOjlLYQ,P01,P01_18,0:22:58.170000,0:23:01.170000,27
ugbXkxeqjG,P28,P28_102,0:04:07.160000,0:04:10.160000,27
fIAsZkYsxh,P29,P29_03,0:10:21.210000,0:10:24.210000,27
DZqFaoRBsP,P22,P22_117,0:10:21.630000,0:10:24.630000,27
qXDDYvsNYK,P22,P22_07,0:31:06.690000,0:31:09.690000,27
dfdgOMNtpb,P35,P35_104,0:17:41.760000,0:17:44.760000,27
JPjpzzNwSj,P25,P25_106,0:00:35.220000,0:00:38.220000,27
pzqFZRtAwC,P08,P08_01,0:00:18.760000,0:00:21.760000,27
hKcuYoBncr,P35,P35_103,0:24:25,0:24:28,27
UOvYoxPmJZ,P22,P22_17,0:03:07.280000,0:03:10.280000,27
bVeCrjSZLT,P22,P22_17,0:03:25.280000,0:03:28.280000,27
KmtuqbhUsB,P22,P22_14,0:00:19.490000,0:00:22.490000,27
NAHZGXiGTJ,P25,P25_11,0:00:17.120000,0:00:20.120000,27
ZtSXSGdeeU,P02,P02_06,0:16:54.980000,0:16:57.980000,27
asKbNOVXCG,P25,P25_106,0:00:53.220000,0:00:56.220000,27
ZZRbjYdgaD,P31,P31_01,0:03:59.520000,0:04:02.520000,27
jCcxWLUBlI,P27,P27_105,0:01:08.030000,0:01:11.030000,27
emDLGPKWpq,P22,P22_17,0:04:09.280000,0:04:12.280000,27
EyDWNpbTuB,P23,P23_102,0:02:59.040000,0:03:02.040000,27
lnGEesUWzD,P25,P25_05,0:19:00.970000,0:19:03.970000,27
wfWmAdxbku,P01,P01_09,0:03:47.140000,0:03:50.140000,27
WIovIPiwFW,P23,P23_102,0:03:30.040000,0:03:33.040000,27
qcMdgXkLZV,P03,P03_119,0:00:33.040000,0:00:36.040000,27
tCEbDBGCre,P06,P06_113,0:04:58.680000,0:05:01.680000,27
fXFsUgjdbq,P10,P10_01,0:06:32.780000,0:06:35.780000,27
crDudZHbKN,P10,P10_04,0:40:29.710000,0:40:32.710000,27
NPzswektOb,P10,P10_04,0:39:56.710000,0:39:59.710000,27
XBAdddINTO,P25,P25_05,0:10:32.970000,0:10:35.970000,27
bOgXnFfpGj,P25,P25_05,0:19:19.970000,0:19:22.970000,27
KzPudgTwtz,P26,P26_105,0:01:46.390000,0:01:49.390000,27
fwVKYkOtLg,P11,P11_103,0:03:09.070000,0:03:12.070000,27
oEjyFIkenZ,P25,P25_11,0:00:12.120000,0:00:15.120000,27
qYuUmnGWes,P25,P25_106,0:00:49.220000,0:00:52.220000,27
TFDjkYrvrO,P22,P22_07,0:19:23.690000,0:19:26.690000,27
vKdsswijCI,P17,P17_04,0:03:31.340000,0:03:34.340000,27
WwLWKZFIYn,P23,P23_102,0:03:07.040000,0:03:10.040000,27
PZxiFDkFHJ,P23,P23_03,0:02:00.240000,0:02:03.240000,27
zianwByVAm,P01,P01_18,0:19:25.170000,0:19:28.170000,27
HXJMFwKAit,P17,P17_03,0:00:32.100000,0:00:35.100000,27
xueFjJVjsk,P22,P22_05,0:06:40.770000,0:06:43.770000,27
maEHsHGWaw,P30,P30_111,0:06:15.330000,0:06:18.330000,27
FuxfOxWZqc,P25,P25_106,0:00:37.220000,0:00:40.220000,27
chbTlPbEjA,P07,P07_10,0:26:32.120000,0:26:35.120000,27
HvKylJkcCf,P25,P25_103,0:00:07.020000,0:00:10.020000,27
xkLtuQAjTu,P10,P10_02,0:18:18.440000,0:18:21.440000,27
EWFiMFaSMs,P17,P17_03,0:02:10.100000,0:02:13.100000,27
hIJvTIQSfo,P04,P04_17,0:01:43.050000,0:01:46.050000,27
sPIMwPiDnw,P06,P06_103,0:05:12,0:05:15,27
rKJYYeeVfg,P25,P25_106,0:00:21.220000,0:00:24.220000,27
QtBfvgsogf,P30,P30_101,0:06:03.420000,0:06:06.420000,27
rzDXlJSXls,P10,P10_01,0:06:30.780000,0:06:33.780000,27
FtGNxGvdho,P15,P15_02,0:08:22.250000,0:08:25.250000,27
yrVYaydWIA,P23,P23_102,0:02:41.040000,0:02:44.040000,27
lJcqwVQnKO,P31,P31_05,0:07:42.590000,0:07:45.590000,27
PJpWDRUfyD,P06,P06_113,0:04:59.680000,0:05:02.680000,27
ZFAJhTEXPh,P25,P25_05,0:10:31.970000,0:10:34.970000,27
PxkWZjEyEJ,P22,P22_07,0:34:38.690000,0:34:41.690000,27
XkCFTgqSGK,P01,P01_18,0:22:18.170000,0:22:21.170000,27
XfqQghxtjb,P01,P01_18,0:22:42.170000,0:22:45.170000,27
rHTJVwrMGg,P37,P37_103,0:06:28.820000,0:06:31.820000,27
aLwbXYdwCf,P01,P01_09,0:26:23.140000,0:26:26.140000,27
mPEQxlbjJQ,P23,P23_102,0:07:23.040000,0:07:26.040000,27
uOjwQgyZQJ,P25,P25_05,0:10:33.970000,0:10:36.970000,27
PtRsMoMMiO,P07,P07_10,0:26:38.120000,0:26:41.120000,27
lMkbnryoMZ,P04,P04_16,0:00:09.630000,0:00:12.630000,27
AZNByPZICD,P22,P22_07,0:14:34.690000,0:14:37.690000,27
AAywQPyWTB,P23,P23_102,0:03:28.040000,0:03:31.040000,27
QXfVNEfOnb,P19,P19_04,0:08:47.800000,0:08:50.800000,27
TIRWVuEOgH,P10,P10_04,0:40:48.710000,0:40:51.710000,27
iRcglzyiwl,P01,P01_18,0:22:25.170000,0:22:28.170000,27
MheebfHBeV,P01,P01_18,0:22:32.170000,0:22:35.170000,27
QrHvQHoorD,P17,P17_04,0:03:28.340000,0:03:31.340000,27
ERHyXtPUdx,P01,P01_18,0:22:30.170000,0:22:33.170000,27
izDgrKraNj,P31,P31_05,0:07:41.590000,0:07:44.590000,27
TpIHKmIBQm,P22,P22_109,0:16:43.500000,0:16:46.500000,27
jHCFHyMmMt,P24,P24_05,0:19:25.140000,0:19:28.140000,27
IequwDhIvu,P23,P23_04,0:26:34,0:26:37,27
nvufUsowXl,P37,P37_102,0:01:04.300000,0:01:07.300000,27
RtAoJdHfGG,P19,P19_04,0:06:48.800000,0:06:51.800000,27
AAYQxSiDaM,P30,P30_111,0:15:07.330000,0:15:10.330000,27
DWEiEHlnAG,P10,P10_04,0:40:33.710000,0:40:36.710000,27
MZtDWyIJAt,P17,P17_03,0:02:17.100000,0:02:20.100000,27
OxfAcSlghS,P01,P01_01,0:21:13.140000,0:21:16.140000,27
OArbTucFCz,P10,P10_02,0:02:19.440000,0:02:22.440000,27
DoTxLMAFvO,P15,P15_02,0:08:15.250000,0:08:18.250000,27
PWWUAQyHvH,P27,P27_105,0:06:36.030000,0:06:39.030000,27
kyfaLJSJuY,P25,P25_103,0:00:15.020000,0:00:18.020000,27
JuqeegueIU,P01,P01_18,0:22:52.170000,0:22:55.170000,27
dpONhNdJjO,P01,P01_18,0:22:45.170000,0:22:48.170000,27
pDVkbJkALr,P17,P17_03,0:00:34.100000,0:00:37.100000,27
rXGlxeBWNz,P25,P25_103,0:00:10.020000,0:00:13.020000,27
RdrpzIItsh,P10,P10_02,0:19:28.440000,0:19:31.440000,27
lgeqlizQlv,P22,P22_107,0:02:01.570000,0:02:04.570000,27
boDaCNeIne,P22,P22_101,0:05:58.540000,0:06:01.540000,27
MCShDHZflx,P01,P01_18,0:19:22.170000,0:19:25.170000,27
aCcNkegpeN,P08,P08_12,0:00:13.200000,0:00:16.200000,27
JvgXHWQgbs,P26,P26_124,0:09:55.310000,0:09:58.310000,27
EpwZnfdziz,P08,P08_06,0:04:41.470000,0:04:44.470000,27
MPdZZBKTqV,P22,P22_17,0:03:19.280000,0:03:22.280000,27
qierpabaiJ,P06,P06_105,0:01:38.850000,0:01:41.850000,27
FTzdALMOJQ,P19,P19_04,0:07:08.800000,0:07:11.800000,27
QAJJEncEgK,P03,P03_02,0:01:55.290000,0:01:58.290000,27
ZwQOWqgPHg,P31,P31_05,0:05:49.590000,0:05:52.590000,27
TMfgraXpUK,P19,P19_04,0:08:44.800000,0:08:47.800000,27
JNDTcDOjjv,P23,P23_101,0:12:06,0:12:09,27
CpxZLKvoVm,P02,P02_01,0:01:52.310000,0:01:55.310000,27
snuMoRWjMn,P23,P23_102,0:03:08.040000,0:03:11.040000,27
IxdUAfWEwT,P23,P23_102,0:01:18.040000,0:01:21.040000,27
nKMGJcngdp,P06,P06_113,0:05:00.680000,0:05:03.680000,27
RdkPmZXobe,P31,P31_14,0:01:25.850000,0:01:28.850000,27
YUzOBJVcGz,P08,P08_19,0:01:45,0:01:48,27
snJsXjAdaJ,P10,P10_02,0:02:20.440000,0:02:23.440000,27
OATEQdcSZw,P01,P01_04,0:01:30.110000,0:01:33.110000,27
iSKppXCjzw,P23,P23_102,0:32:28.040000,0:32:31.040000,27
nNXqTEXaAu,P10,P10_01,0:06:27.780000,0:06:30.780000,27
twZFaEaRYd,P04,P04_11,0:02:49.960000,0:02:52.960000,27
MzIoSDfysA,P23,P23_102,0:07:33.040000,0:07:36.040000,27
vpnAZWbRRw,P10,P10_04,0:40:53.710000,0:40:56.710000,27
uokxTgPtcv,P01,P01_18,0:22:29.170000,0:22:32.170000,27
msdpPgKtjh,P13,P13_09,0:01:58.340000,0:02:01.340000,27
dpXqURhdnN,P22,P22_14,0:00:18.490000,0:00:21.490000,27
pfHatNOpjt,P28,P28_102,0:04:26.160000,0:04:29.160000,27
NlWjJfEKAY,P23,P23_102,0:32:31.040000,0:32:34.040000,27
jXBiXgGdnz,P23,P23_03,0:02:07.240000,0:02:10.240000,27
FEDvpMpZRe,P22,P22_17,0:04:13.280000,0:04:16.280000,27
uzAIoQfQhi,P06,P06_105,0:01:39.850000,0:01:42.850000,27
LHUeOjHMTE,P19,P19_01,0:01:21.030000,0:01:24.030000,27
hRLaoAbMSX,P04,P04_17,0:00:03.050000,0:00:06.050000,27
utgNXdoBtK,P23,P23_03,0:02:41.240000,0:02:44.240000,27
GRZYzrETYW,P25,P25_106,0:00:44.220000,0:00:47.220000,27
AnXIGszBXS,P03,P03_02,0:01:54.290000,0:01:57.290000,27
CFFaqwmMvW,P23,P23_102,0:02:34.040000,0:02:37.040000,27
tIVYAPouDg,P28,P28_102,0:04:10.160000,0:04:13.160000,27
eecCBytFqj,P22,P22_17,0:04:05.280000,0:04:08.280000,27
SSUqFgFcWe,P04,P04_18,0:01:50.840000,0:01:53.840000,27
ScwBDEjgzF,P31,P31_01,0:04:06.520000,0:04:09.520000,27
PobBdUUEZq,P23,P23_101,0:12:04,0:12:07,27
bnnMJgGmRi,P22,P22_07,0:34:40.690000,0:34:43.690000,27
HDOCLVPnOM,P30,P30_03,0:06:19.660000,0:06:22.660000,27
KDTjwyTKYQ,P03,P03_19,0:00:33.580000,0:00:36.580000,27
kyUmUAGBCA,P35,P35_101,0:05:42.570000,0:05:45.570000,27
ENkhGoZfKp,P23,P23_102,0:03:25.040000,0:03:28.040000,27
uAvkqhYEoM,P02,P02_06,0:16:52.980000,0:16:55.980000,27
QGrFyqnkxM,P23,P23_03,0:02:09.240000,0:02:12.240000,27
aWigcOQlzG,P22,P22_17,0:03:10.280000,0:03:13.280000,27
BQClWzIvNr,P22,P22_07,0:19:34.690000,0:19:37.690000,27
RtwJzvbZoY,P37,P37_103,0:06:23.820000,0:06:26.820000,27
QEiBRIvCzp,P01,P01_04,0:01:27.110000,0:01:30.110000,27
LtoTQRHpYE,P25,P25_103,0:00:38.020000,0:00:41.020000,27
sMQeemdDAR,P03,P03_09,0:00:41.870000,0:00:44.870000,27
QvVeQrBals,P23,P23_102,0:07:10.040000,0:07:13.040000,27
VsZDLBFXXa,P25,P25_05,0:18:59.970000,0:19:02.970000,27
dWnDDWjSTd,P10,P10_04,0:40:40.710000,0:40:43.710000,27
khmMoLJNDH,P22,P22_07,0:20:16.690000,0:20:19.690000,27
GcqYtDZVBV,P23,P23_102,0:03:17.040000,0:03:20.040000,27
EtmCcjHILH,P04,P04_17,0:01:51.050000,0:01:54.050000,27
OxjMFAHGol,P10,P10_04,0:39:46.710000,0:39:49.710000,27
hiuMXYerpH,P23,P23_102,0:03:26.040000,0:03:29.040000,27
mBNtnYDaEf,P17,P17_04,0:03:29.340000,0:03:32.340000,27
avcjNjgeWm,P22,P22_05,0:06:35.770000,0:06:38.770000,27
OjfqsXvjli,P30,P30_05,0:39:54.390000,0:39:57.390000,27
jcNdHoMmxS,P25,P25_05,0:19:12.970000,0:19:15.970000,27
NUsaagKxxd,P28,P28_102,0:04:14.160000,0:04:17.160000,27
omnZCnooHv,P22,P22_17,0:03:36.280000,0:03:39.280000,27
JtWzaWxqTV,P23,P23_102,0:03:15.040000,0:03:18.040000,27
eupytFMLdW,P25,P25_05,0:19:11.970000,0:19:14.970000,27
BYkIWuoOfg,P22,P22_07,0:20:14.690000,0:20:17.690000,27
JGXLdahlkO,P30,P30_111,0:12:20.330000,0:12:23.330000,27
ekIaEiNtON,P37,P37_101,0:02:46.450000,0:02:49.450000,27
sYMyJWiVPb,P31,P31_14,0:01:26.850000,0:01:29.850000,27
KfgvGfmXIA,P23,P23_102,0:03:18.040000,0:03:21.040000,27
wyTvFoEdgi,P22,P22_17,0:03:16.280000,0:03:19.280000,27
EKFmqTNvGi,P23,P23_102,0:01:46.040000,0:01:49.040000,27
yDfBoGfpTG,P31,P31_05,0:07:44.590000,0:07:47.590000,27
DSYmsZnIIH,P17,P17_03,0:02:15.100000,0:02:18.100000,27
DzyALXQIRb,P23,P23_102,0:06:44.040000,0:06:47.040000,27
OjppwofMPr,P25,P25_106,0:00:32.220000,0:00:35.220000,27
hAGGtnspSL,P25,P25_103,0:00:08.020000,0:00:11.020000,27
vLQgkKFipl,P03,P03_117,0:00:50.290000,0:00:53.290000,27
kdxsfSWdRf,P04,P04_19,0:00:02.320000,0:00:05.320000,27
